Name,Age,Pos,Arb.Status,Salary,Team
Gerrit Cole,29,SP,Vet,36000000,New-York-Yankees
Giancarlo Stanton,30,DH,Vet,26000000,New-York-Yankees
Masahiro Tanaka,31,SP,Pre-Arb,23000000,New-York-Yankees
Aroldis Chapman,32,RP/CL,Vet,17200000,New-York-Yankees
J.A. Happ,37,SP,Vet,17000000,New-York-Yankees
Brett Gardner,36,CF,Vet,10000000,New-York-Yankees
Zack Britton,32,RP,Vet,13000000,New-York-Yankees
D.J. LeMahieu,31,2B,Vet,12000000,New-York-Yankees
Aaron Hicks,30,CF,Vet,10785714,New-York-Yankees
Adam Ottavino,34,RP,Vet,9000000,New-York-Yankees
Aaron Judge,28,RF,Arb 1,8500000,New-York-Yankees
Gary Sanchez,27,C,Arb 1,5000000,New-York-Yankees
Giovanny Urshela,28,3B,Pre-Arb,2475000,New-York-Yankees
Chad Green,29,RP,Arb 1,1275000,New-York-Yankees
Luis Cessa,28,RP,Pre-Arb,895000,New-York-Yankees
Erik Kratz,40,C,,1000000,New-York-Yankees
Jonathan Holder,27,RP,Pre-Arb,750000,New-York-Yankees
Jordan Montgomery,27,SP,Arb 1,805000,New-York-Yankees
Gleyber Torres,23,SS,Pre-Arb,675500,New-York-Yankees
Luke Voit,29,1B,Pre-Arb,634000,New-York-Yankees
Mike Tauchman,29,LF,Pre-Arb,603100,New-York-Yankees
Tyler Wade,25,2B,Pre-Arb,582800,New-York-Yankees
Jonathan Loaisiga,25,RP,Pre-Arb,580625,New-York-Yankees
Kyle Higashioka,30,C,Pre-Arb,579200,New-York-Yankees
Clint Frazier,25,OF,Pre-Arb,588100,New-York-Yankees
Nick Nelson,24,RP,Pre-Arb,563500,New-York-Yankees
Deivi Garcia,21,SP,Pre-Arb,563500,New-York-Yankees
Clarke Schmidt,24,SP,Pre-Arb,563500,New-York-Yankees
James Paxton,31,SP,Arb 4,12500000,New-York-Yankees
Luis Severino,26,SP,Arb 2,10500000,New-York-Yankees
Tommy Kahnle,30,RP,Arb 3,2650000,New-York-Yankees
Ben Heller,28,RP,Pre-Arb,563500,New-York-Yankees
Domingo German,27,SP,Pre-Arb,0,New-York-Yankees
Clayton Kershaw,32,SP,Vet,31000000,Los-Angeles-Dodgers
Mookie Betts,27,RF,Arb 3,32000000,Los-Angeles-Dodgers
Justin Turner,35,3B,Vet,20000000,Los-Angeles-Dodgers
A.J. Pollock,32,LF,Vet,15000000,Los-Angeles-Dodgers
Kenley Jansen,32,RP/CL,Vet,18000000,Los-Angeles-Dodgers
Cody Bellinger,24,CF,Arb 1,11500000,Los-Angeles-Dodgers
Blake Treinen,32,RP,Arb 3,10000000,Los-Angeles-Dodgers
Joe Kelly,32,RP,Vet,8500000,Los-Angeles-Dodgers
Joc Pederson,28,LF,Arb 3,7750000,Los-Angeles-Dodgers
Corey Seager,26,SS,Arb 2,7600000,Los-Angeles-Dodgers
Enrique Hernandez,28,CF,Arb 3,5900000,Los-Angeles-Dodgers
